Fecha,Producto,Cantidad
05/10/2024,Patos,8
05/10/2024,Patos,8
05/10/2024,Patos,8
05/10/2024,Patos,8
05/10/2024,Patos,8
06/10/2024,Pollos,11
06/10/2024,Pollos,11
06/10/2024,Pollos,11
06/10/2024,Pollos,11
06/10/2024,Pollos,11
06/10/2024,Pollos,11
06/10/2024,Pollos,13
06/10/2024,Pollos,11
06/10/2024,Pollos,11
06/10/2024,Pollos,11
06/10/2024,Pavo,7
06/10/2024,Pavo,7
06/10/2024,Pollos,11
06/10/2024,Pavo,7
06/10/2024,Pavo,7
09/10/2024,Patos,12
09/10/2024,Patos,12
09/10/2024,Pavo,7
09/10/2024,Patos,12
09/10/2024,Patos,12
09/10/2024,Pavo,7
09/10/2024,Pavo,7
09/10/2024,Pavo,7
09/10/2024,Pavo,10
09/10/2024,Pavo,7
09/10/2024,Pavo,7
09/10/2024,Pavo,7
09/10/2024,Pavo,7
09/10/2024,Pavo,7
09/10/2024,Pavo,7
10/10/2024,Patos,12
10/10/2024,Patos,12
10/10/2024,Patos,12
10/10/2024,Patos,12
10/10/2024,Patos,12
10/10/2024,Patos,12
10/10/2024,Patos,11
10/10/2024,Patos,12
10/10/2024,Patos,12
10/10/2024,Patos,12
10/10/2024,Pollos,6
10/10/2024,Pollos,6
10/10/2024,Patos,12
10/10/2024,Pollos,6
10/10/2024,Pollos,6
11/10/2024,Pavo,14
11/10/2024,Pavo,14
11/10/2024,Pollos,6
11/10/2024,Pavo,14
11/10/2024,Pavo,14
11/10/2024,Pollos,6
11/10/2024,Pollos,6
11/10/2024,Pollos,6
11/10/2024,Patos,7
11/10/2024,Pollos,6
11/10/2024,Pollos,6
11/10/2024,Pollos,6
11/10/2024,Pollos,6
11/10/2024,Pollos,6
11/10/2024,Pollos,6
12/10/2024,Pavo,14
12/10/2024,Pavo,14
12/10/2024,Pavo,14
12/10/2024,Pavo,14
12/10/2024,Pavo,14
12/10/2024,Pavo,14
12/10/2024,Pollos,12
12/10/2024,Pavo,14
12/10/2024,Pavo,14
12/10/2024,Pavo,14
12/10/2024,Patos,15
12/10/2024,Patos,15
12/10/2024,Pavo,14
12/10/2024,Patos,15
12/10/2024,Patos,15
13/10/2024,Pollos,13
13/10/2024,Pollos,13
13/10/2024,Patos,15
13/10/2024,Pollos,13
13/10/2024,Pollos,13
13/10/2024,Patos,15
13/10/2024,Patos,15
13/10/2024,Patos,15
13/10/2024,Pavo,11
13/10/2024,Patos,15
13/10/2024,Patos,15
13/10/2024,Patos,15
13/10/2024,Patos,15
13/10/2024,Patos,15
13/10/2024,Patos,15
16/10/2024,Patos,13
17/10/2024,Pollos,9
17/10/2024,Pavo,10
17/10/2024,Pavo,10
17/10/2024,Pavo,10
17/10/2024,Pavo,10
18/10/2024,Patos,11
18/10/2024,Patos,11
18/10/2024,Patos,11
18/10/2024,Patos,11
18/10/2024,Pavo,10
01/11/2024,Pavo,6
01/11/2024,Patos,7
01/11/2024,Patos,7
01/11/2024,Patos,7
01/11/2024,Patos,7
01/11/2024,Patos,7
01/11/2024,Patos,7
01/11/2024,Patos,7
01/11/2024,Patos,7
01/11/2024,Patos,7
01/11/2024,Pollos,12
01/11/2024,Pollos,12
01/11/2024,Patos,7
01/11/2024,Pollos,12
01/11/2024,Pollos,12
02/11/2024,Pavo,11
02/11/2024,Pavo,11
02/11/2024,Pollos,12
02/11/2024,Pavo,11
02/11/2024,Pavo,11
02/11/2024,Pollos,12
02/11/2024,Pollos,12
02/11/2024,Pollos,12
02/11/2024,Pollos,12
02/11/2024,Pollos,12
02/11/2024,Pollos,12
02/11/2024,Pollos,12
02/11/2024,Pollos,12
02/11/2024,Pollos,12
02/11/2024,Patos,12
03/11/2024,Pollos,10
03/11/2024,Pavo,11
03/11/2024,Pavo,11
03/11/2024,Pavo,11
03/11/2024,Pavo,11
03/11/2024,Pavo,11
03/11/2024,Pavo,11
03/11/2024,Pavo,11
03/11/2024,Pavo,11
03/11/2024,Pavo,11
03/11/2024,Patos,13
03/11/2024,Patos,13
03/11/2024,Pavo,11
03/11/2024,Patos,13
03/11/2024,Patos,13
06/11/2024,Pollos,9
06/11/2024,Pollos,9
06/11/2024,Patos,13
06/11/2024,Pollos,9
06/11/2024,Pollos,9
06/11/2024,Patos,13
06/11/2024,Patos,13
06/11/2024,Patos,13
06/11/2024,Patos,13
06/11/2024,Patos,13
06/11/2024,Patos,13
06/11/2024,Patos,13
06/11/2024,Patos,13
06/11/2024,Patos,13
06/11/2024,Pavo,15
07/11/2024,Patos,11
07/11/2024,Pollos,9
07/11/2024,Pollos,9
07/11/2024,Pollos,9
07/11/2024,Pollos,9
07/11/2024,Pollos,9
07/11/2024,Pollos,9
07/11/2024,Pollos,9
07/11/2024,Pollos,9
07/11/2024,Pollos,9
07/11/2024,Pavo,10
07/11/2024,Pavo,10
07/11/2024,Pollos,9
07/11/2024,Pavo,10
07/11/2024,Pavo,10
08/11/2024,Patos,8
08/11/2024,Patos,8
08/11/2024,Pavo,10
08/11/2024,Patos,8
08/11/2024,Patos,8
08/11/2024,Pavo,10
08/11/2024,Pavo,10
08/11/2024,Pavo,10
08/11/2024,Pavo,10
08/11/2024,Pavo,10
08/11/2024,Pavo,10
08/11/2024,Pavo,10
08/11/2024,Pavo,10
08/11/2024,Pavo,10
08/11/2024,Patos,12
09/11/2024,Pollos,10
09/11/2024,Patos,8
09/11/2024,Patos,8
09/11/2024,Patos,8
09/11/2024,Patos,8
09/11/2024,Patos,8
09/11/2024,Patos,8
09/11/2024,Patos,8
09/11/2024,Patos,8
09/11/2024,Patos,8
09/11/2024,Pollos,14
09/11/2024,Pollos,14
09/11/2024,Patos,8
09/11/2024,Pollos,14
09/11/2024,Pollos,14
10/11/2024,Pavo,6
10/11/2024,Pavo,6
10/11/2024,Pollos,14
10/11/2024,Pavo,6
10/11/2024,Pavo,6
10/11/2024,Pollos,14
10/11/2024,Pollos,14
10/11/2024,Pollos,14
10/11/2024,Pollos,14
10/11/2024,Pollos,14
10/11/2024,Pollos,14
10/11/2024,Pollos,14
10/11/2024,Pollos,14
10/11/2024,Pavo,8
13/11/2024,Patos,7
13/11/2024,Pavo,6
13/11/2024,Pavo,6
13/11/2024,Pavo,6
13/11/2024,Pavo,6
13/11/2024,Pavo,6
13/11/2024,Pavo,6
13/11/2024,Pavo,6
13/11/2024,Pavo,6
13/11/2024,Pavo,6
13/11/2024,Patos,12
13/11/2024,Patos,12
13/11/2024,Pavo,6
13/11/2024,Patos,12
13/11/2024,Patos,12
14/11/2024,Pollos,10
14/11/2024,Pollos,10
14/11/2024,Patos,12
14/11/2024,Pollos,10
14/11/2024,Pollos,10
14/11/2024,Patos,12
14/11/2024,Patos,12
14/11/2024,Patos,12
14/11/2024,Patos,12
14/11/2024,Patos,12
14/11/2024,Patos,12
14/11/2024,Patos,12
14/11/2024,Patos,12
14/11/2024,Patos,12
14/11/2024,Pollos,15
15/11/2024,Pavo,13
16/11/2024,Patos,10
16/11/2024,Pavo,15
16/11/2024,Pavo,15
16/11/2024,Pavo,15
16/11/2024,Pavo,15
16/11/2024,Pavo,15
16/11/2024,Pavo,15
16/11/2024,Pavo,15
16/11/2024,Pavo,15
16/11/2024,Pavo,15
16/11/2024,Patos,11
16/11/2024,Patos,11
16/11/2024,Pavo,15
16/11/2024,Patos,11
16/11/2024,Patos,11
17/11/2024,Patos,12
17/11/2024,Patos,12
17/11/2024,Patos,11
17/11/2024,Patos,12
17/11/2024,Patos,12
17/11/2024,Patos,11
17/11/2024,Patos,11
17/11/2024,Patos,11
17/11/2024,Patos,11
17/11/2024,Patos,11
17/11/2024,Patos,11
17/11/2024,Patos,11
17/11/2024,Patos,11
17/11/2024,Patos,11
17/11/2024,Pollos,11
01/12/2024,Pollos,6
01/12/2024,Patos,12
01/12/2024,Patos,12
01/12/2024,Patos,12
01/12/2024,Patos,12
01/12/2024,Patos,12
01/12/2024,Patos,12
01/12/2024,Patos,12
01/12/2024,Patos,12
01/12/2024,Patos,12
01/12/2024,Pavo,10
01/12/2024,Pavo,10
01/12/2024,Patos,12
01/12/2024,Pavo,10
01/12/2024,Pavo,10
04/12/2024,Pavo,8
04/12/2024,Pavo,8
04/12/2024,Pavo,10
04/12/2024,Pavo,8
04/12/2024,Pavo,8
04/12/2024,Pavo,10
04/12/2024,Pavo,10
04/12/2024,Pavo,10
04/12/2024,Pavo,10
04/12/2024,Pavo,10
04/12/2024,Pavo,10
04/12/2024,Pollos,10
04/12/2024,Pollos,10
04/12/2024,Pollos,10
04/12/2024,Pavo,12
05/12/2024,Patos,8
05/12/2024,Pavo,8
05/12/2024,Pavo,8
05/12/2024,Pavo,8
05/12/2024,Pavo,8
05/12/2024,Pavo,8
05/12/2024,Pavo,8
05/12/2024,Pavo,8
05/12/2024,Pavo,8
05/12/2024,Pavo,8
05/12/2024,Patos,7
05/12/2024,Patos,7
05/12/2024,Pavo,8
05/12/2024,Patos,7
05/12/2024,Patos,7
06/12/2024,Pollos,15
06/12/2024,Pollos,15
06/12/2024,Patos,7
06/12/2024,Pollos,15
06/12/2024,Pollos,15
06/12/2024,Patos,7
06/12/2024,Patos,7
06/12/2024,Patos,7
06/12/2024,Patos,7
06/12/2024,Patos,7
06/12/2024,Patos,7
06/12/2024,Patos,7
06/12/2024,Patos,7
06/12/2024,Patos,7
07/12/2024,Pollos,15
07/12/2024,Pollos,15
07/12/2024,Pollos,15
07/12/2024,Pollos,15
07/12/2024,Pollos,15
07/12/2024,Pollos,15
07/12/2024,Pollos,15
07/12/2024,Pollos,15
07/12/2024,Pollos,15
07/12/2024,Pavo,13
07/12/2024,Pavo,13
07/12/2024,Pollos,15
07/12/2024,Pavo,13
07/12/2024,Pavo,13
08/12/2024,Patos,10
08/12/2024,Patos,10
08/12/2024,Pavo,13
08/12/2024,Patos,10
08/12/2024,Patos,10
08/12/2024,Pavo,13
08/12/2024,Pavo,13
08/12/2024,Pavo,13
08/12/2024,Pavo,13
08/12/2024,Pavo,13
08/12/2024,Pavo,13
08/12/2024,Pavo,13
08/12/2024,Pavo,13
08/12/2024,Pavo,13
11/12/2024,Patos,10
11/12/2024,Patos,10
11/12/2024,Patos,10
11/12/2024,Patos,10
11/12/2024,Patos,10
11/12/2024,Patos,10
11/12/2024,Patos,10
11/12/2024,Patos,10
11/12/2024,Patos,10
11/12/2024,Pollos,11
11/12/2024,Pollos,11
11/12/2024,Patos,10
11/12/2024,Pollos,11
11/12/2024,Pollos,11
12/12/2024,Pavo,9
12/12/2024,Pavo,9
12/12/2024,Pollos,11
12/12/2024,Pavo,9
12/12/2024,Pavo,9
12/12/2024,Pollos,11
12/12/2024,Pollos,11
12/12/2024,Pollos,11
12/12/2024,Pollos,11
12/12/2024,Pollos,11
12/12/2024,Pollos,11
12/12/2024,Pollos,11
12/12/2024,Pollos,11
12/12/2024,Pollos,11
13/12/2024,Pavo,9
13/12/2024,Pavo,9
13/12/2024,Pavo,9
13/12/2024,Pavo,9
13/12/2024,Pavo,9
13/12/2024,Pavo,9
13/12/2024,Pavo,9
13/12/2024,Pavo,9
13/12/2024,Pavo,9
13/12/2024,Pollos,14
13/12/2024,Pollos,14
13/12/2024,Pavo,9
13/12/2024,Pollos,14
13/12/2024,Pollos,14
14/12/2024,Pollos,6
14/12/2024,Pollos,6
14/12/2024,Pollos,14
14/12/2024,Pollos,6
14/12/2024,Pollos,6
14/12/2024,Pollos,14
14/12/2024,Pollos,14
14/12/2024,Pollos,14
14/12/2024,Pollos,14
14/12/2024,Pollos,14
14/12/2024,Pollos,14
14/12/2024,Patos,14
14/12/2024,Patos,14
14/12/2024,Patos,14
15/12/2024,Pollos,6
15/12/2024,Pollos,6
15/12/2024,Pollos,6
15/12/2024,Pollos,6
15/12/2024,Pollos,6
15/12/2024,Pollos,6
15/12/2024,Pollos,6
15/12/2024,Pollos,6
15/12/2024,Pollos,6
15/12/2024,Pavo,12
15/12/2024,Pavo,12
15/12/2024,Pollos,6
15/12/2024,Pavo,12
15/12/2024,Pavo,12
18/12/2024,Pavo,8
18/12/2024,Pavo,8
18/12/2024,Pavo,12
18/12/2024,Pavo,8
18/12/2024,Pavo,8
18/12/2024,Pavo,12
18/12/2024,Pavo,12
18/12/2024,Pavo,12
18/12/2024,Pavo,12
18/12/2024,Pavo,12
18/12/2024,Pavo,12
18/12/2024,Pavo,12
18/12/2024,Pavo,12
18/12/2024,Pavo,12
